Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Ilha Comprida,3520426,196.567,13419,68.27,98.2,0.725,20.55,137235099,139237594.1,118036.8
Ilha Solteira,3520442,652.641,25549,39.15,99.3,0.812,18.52,214708229.2,215785769.9,26261.81
Ilhabela,3520400,346.389,34934,100.85,98.3,0.756,6.19,1023355528,1209718329,385605.85
Indaiatuba,3520509,311.545,255748,820.90,98.2,0.788,9.68,2118789984,1911914333,87525.86
Indiana,3520608,129.367,5090,39.35,98,0.761,-,32438918.09,29756087.78,17846.96
Indiaporã,3520707,279.606,4035,14.43,98.5,0.751,-,40203615.54,38422050.55,28664.34
Inúbia Paulista,3520806,87.119,3615,41.49,98.3,0.759,-,30773113.98,26127245.89,33790.08
Ipaussu,3520905,209.554,13712,65.43,97.9,0.727,40.46,93594215.4,88640040.29,32911.22
Iperó,3521002,170.289,36459,214.10,98.9,0.719,13.26,186198985.3,182205992,25010.8
Ipeúna,3521101,190.010,6831,35.95,98.8,0.753,-,58619551.92,53679807.48,121154.37
Ipiguá,3521150,136.028,6761,49.70,98.5,0.730,13.7,40309165.71,37954307.04,22360.76
Iporanga,3521200,1152.059,4046,3.51,97.3,0.703,40.82,41515232.72,36440985.45,15181.67
Ipuã,3521309,466.461,14454,30.99,98,0.749,13.61,110045312.4,107590601.9,26361.5
Iracemápolis,3521408,115.118,21967,190.82,95.7,0.776,13.57,155021322.6,153505901,85178.34
Irapuã,3521507,257.612,6867,26.66,97.9,0.713,18.87,43377132.62,43670549.45,22987.71
Irapuru,3521606,214.461,7085,33.04,95.1,0.712,-,40449186.17,37866262.19,13115.75
Itaberá,3521705,1100.247,17983,16.34,97.9,0.693,14.93,120897594.3,105579498,58380.87
Itaí,3521804,1092.884,25180,23.04,97.9,0.713,14.62,189763899.5,188930679.2,33471.94
Itajobi,3521903,502.066,16989,33.84,94.9,0.730,24.75,122637086.6,111637075.8,61001.88
Itaju,3522000,230.355,3618,15.71,98.7,0.705,-,36798892.43,35618760.72,58993.27
Itanhaém,3522109,601.711,112476,186.93,97.5,0.745,9.04,627091641,687240527.2,22704.86
Itaoca,3522158,183.015,3422,18.70,98.8,0.680,45.45,1361518.11,32950275.05,16009.98
Itapecerica da Serra,3522208,150.742,158522,1051.61,96.8,0.742,9.63,693626474.1,679825024.2,27338.58
Itapetininga,3522307,1789.350,157790,88.18,96.4,0.763,11.77,771380104.2,771636943.3,38058.01
Itapeva,3522406,1826.258,89728,49.13,98.4,0.732,15.18,541684449.2,533647926.9,39783.21
Itapevi,3522505,82.658,232297,2810.34,96.5,0.735,14.64,1167174075,1129557838,52656.14
Itapira,3522604,518.416,72022,138.93,98,0.762,10.72,480978323.8,490561950.8,62845.44
Itapirapuã Paulista,3522653,406.478,4306,10.59,99,0.661,-,33850947.29,33731110.57,12247.37
Itápolis,3522703,996.747,39493,39.62,98.4,0.744,9.46,224584854.5,230269457.5,37459.11
Itaporanga,3522802,507.997,14085,27.73,97.9,0.719,-,86360134.57,75840505.52,20103.59
Itapuí,3522901,140.023,13659,97.55,96.5,0.725,20.83,90428133.42,86424812.38,70205.57
Itapura,3523008,301.653,3979,13.19,98,0.720,-,46447967.03,43745177.71,20950.66
Itaquaquecetuba,3523107,82.622,369275,4469.45,96.4,0.714,14.14,1164585173,1197260261,25112.29
Itararé,3523206,1003.860,44438,44.27,98,0.703,8.82,229298859.1,197993470,23286.15
Itariri,3523305,273.667,15528,56.74,96.4,0.677,6.54,81856420.09,79955414.2,24725.72
Itatiba,3523404,322.269,121590,377.29,97.8,0.778,14.18,748367169.9,707461902.5,66360.02
Itatinga,3523503,979.817,19070,19.46,98,0.706,28.11,120736892.1,121918007.7,18764.35
Itirapina,3523602,564.603,16148,28.60,97.8,0.724,12.74,138479188,138040288.1,68413.96
Itirapuã,3523701,161.118,5779,35.87,99.1,0.707,-,32641764.02,27032640.51,24568.81
Itobi,3523800,138.986,8046,57.89,98.6,0.717,-,35749694.56,33499071.45,25230.99
Itu,3523909,640.719,168240,262.58,94.3,0.773,9.06,1359074978,1272539159,59502.19
Itupeva,3524006,200.876,70616,351.54,97.4,0.762,14.59,598792690.2,596912701.6,130938.58
Ituverava,3524105,704.659,37571,53.32,97.9,0.765,15.22,260788053.5,260992939.7,45131.05
Jaborandi,3524204,273.438,6221,22.75,98.3,0.711,37.04,56181069.51,52702493.01,22013.21
Jaboticabal,3524303,706.602,71821,101.64,97.9,0.778,9.6,477586939.3,499049193.8,46151.86
Jacareí,3524402,464.272,240275,517.53,98.3,0.777,9.33,1414823413,1485224136,67874.93
Jaci,3524501,145.133,7613,52.46,97.7,0.723,-,51758652.37,44763217.29,92434.87
Jacupiranga,3524600,704.189,16097,22.86,97.4,0.717,5.52,104229603.6,100672013.4,29651.56
Jaguariúna,3524709,141.391,59347,419.74,98,0.784,8.96,685942950.8,648640411.5,233328.91
Jales,3524808,368.574,48776,132.34,98.9,0.776,2,273795662.2,290969820.8,40212.72
Jambeiro,3524907,184.413,6397,34.69,97.7,0.756,-,62841358.64,57840987,51684.83
Jandira,3525003,17.449,118045,6765.14,96.9,0.760,13.69,500164611.4,588879132.3,38426.42
Jardinópolis,3525102,501.870,45282,90.23,97.1,0.735,11.83,255382527.7,251788026.7,34708.42
Jarinu,3525201,207.549,37535,180.85,98.2,0.733,16.59,231962801.9,211588533,96153.71
Jaú,3525300,687.103,133497,194.29,97.8,0.778,6.08,649374970,637236674.4,36376.16
Jeriquara,3525409,141.971,3863,27.21,98,0.703,-,37567208.4,35953339.2,53750.36
Joanópolis,3525508,374.293,12815,34.24,95.8,0.699,8.2,76755649.69,72162023.85,19442.33
João Ramalho,3525607,415.452,4371,10.52,99.4,0.741,-,43056966.15,40378149.51,32483.14
José Bonifácio,3525706,860.200,36633,42.59,99,0.777,11.85,193097468.8,179870011.5,36644.42
Júlio Mesquita,3525805,128.183,4254,33.19,97.7,0.716,17.86,32954115.42,33808687.26,12197.96
Jumirim,3525854,56.685,3056,53.91,99.2,0.741,-,40486608.92,41537342.38,61724.71
Jundiaí,3525904,431.204,443221,1027.87,98.2,0.822,10.65,3476557893,3544626740,135081.2
Junqueirópolis,3526001,582.565,20448,35.10,96.8,0.745,10.26,122212861.8,113442291.3,38510.78
Juquiá,3526100,812.799,17154,21.10,97.7,0.700,19.01,97268828.47,93175140.04,19673.56
Juquitiba,3526209,522.169,27404,52.48,98.5,0.709,23.19,146037197.8,145482633.8,18025.29
Lagoinha,3526308,255.472,5083,19.90,99,0.693,25.64,41674138.75,37543235.76,15150.97
Laranjal Paulista,3526407,384.274,26261,68.34,98.1,0.729,2.99,172127126.5,171589181.5,48579.92
Lavínia,3526506,537.675,9689,18.02,98.6,0.721,-,60386988.32,54838499.13,14696.45
Lavrinhas,3526605,167.067,7171,42.92,98.5,0.729,10.31,43985071.64,43063773.36,18111.28
Leme,3526704,402.871,98161,243.65,97.7,0.744,11.82,562660275,526866937.9,38964.09
Lençóis Paulista,3526803,809.541,66505,82.15,99,0.764,9.67,482704619.5,460488506.5,70818.58
Limeira,3526902,580.711,291869,502.61,97.7,0.775,12.6,1738527699,1782064378,51678.31
Lindóia,3527009,48.756,7014,143.86,97.4,0.742,-,61686301.95,61073730.81,30018.14
Lins,3527108,570.058,74779,131.18,98.4,0.786,11.29,375836761.1,380470216.6,85642.71
Lorena,3527207,414.160,84855,204.88,97.2,0.766,14.59,383647462.9,403570667.3,43299.19
Lourdes,3527256,113.940,1950,17.11,98.4,0.742,-,29312120.95,28805689.51,18818.34
Louveira,3527306,55.738,51847,930.19,97.3,0.777,9.85,680192719.1,720214435.4,385773.53
Lucélia,3527405,314.810,20061,63.72,99.4,0.752,23.26,102326100.8,95908188,26531.25
Lucianópolis,3527504,189.536,2372,12.51,99.1,0.733,-,29823895.49,26815998.49,29214.5
Luís Antônio,3527603,598.257,12265,20.50,99.4,0.731,-,126178670,109773381.2,99603.69
Luiziânia,3527702,166.576,4701,28.22,92.8,0.702,-,35799899.02,32823698.35,15851.42
Lupércio,3527801,155.171,3981,25.66,94.5,0.724,-,31267186.21,26125545.45,21340.47
Lutécia,3527900,475.226,2661,5.60,93.7,0.720,50,35270088,32193765.6,38571.53
Macatuba,3528007,224.514,16829,74.96,99.3,0.770,12.42,128156917.3,129357781.2,37292.64
Macaubal,3528106,248.087,7481,30.15,97.9,0.743,-,46088119.31,45707335.01,24094.91
Macedônia,3528205,327.567,3963,12.10,99.3,0.740,-,37885116.6,32857712.33,24669.23
Magda,3528304,312.282,3165,10.14,96.5,0.753,38.46,39632169.17,38300158.54,33742.07
Mairinque,3528403,210.149,50027,238.05,96.9,0.743,10.29,252377603.8,258429491.1,56474.15
Mairiporã,3528502,320.697,93853,292.65,98.1,0.788,10.54,528198255.9,563933049.6,22076.24
Manduri,3528601,229.046,9871,43.10,98.9,0.739,-,58302631.53,48828820.07,29272.78
Marabá Paulista,3528700,919.519,4573,4.97,99,0.677,-,42846010.66,43676508.18,25999.5
Maracaí,3528809,533.498,12673,23.75,98.3,0.771,9.43,93300506.7,82252614.75,36775.73
Marapoama,3528858,111.267,3292,29.59,99.4,0.752,31.25,38927661.04,35921233.66,38648.5
Mariápolis,3528908,186.544,3513,18.83,97.5,0.718,-,28957810.34,25357269.59,18663.17
Marília,3529005,1170.515,237627,203.01,97.8,0.798,15.29,1383250370,1510687108,40272.45
Marinópolis,3529104,77.827,1860,23.90,97.6,0.731,-,25892999.77,28639732.05,19070.41
Martinópolis,3529203,1253.564,24881,19.85,98.1,0.721,7.69,140480861.9,129688198.5,28179.26
Matão,3529302,524.899,79033,150.57,97.7,0.773,8.91,460572218.6,409618428,63716.37
Mauá,3529401,61.937,418261,6753.01,97.4,0.766,13.21,1661556494,1568673962,43128.78
Mendonça,3529500,195.151,6159,31.56,98.1,0.744,39.47,58152806.31,51658811.37,66474.78
Meridiano,3529609,228.199,4572,20.04,98.5,0.731,-,51832624.27,49656800.74,103289.4
Mesópolis,3529658,148.636,1952,13.13,100,0.724,-,31045188.85,29354159.37,42887.61
Miguelópolis,3529708,820.849,19441,23.68,98.6,0.741,8.77,143290398.3,137019786.8,45201.82
Mineiros do Tietê,3529807,213.242,11230,52.66,98.3,0.730,-,59581392.75,59638292.81,17373.68
Mira Estrela,3530003,216.825,3126,14.42,97.2,0.743,-,40784904.97,35296371.93,22515.72
Miracatu,3529906,1001.484,18553,18.53,97.1,0.697,28.57,120815226.4,115672154,23420.28
Mirandópolis,3530102,917.694,27983,30.49,97.9,0.751,19.61,129364664.3,134938915.1,24753.46
Mirante do Paranapanema,3530201,1238.931,15917,12.85,98.8,0.724,24.39,117587447.1,110656418.1,32957.78
Mirassol,3530300,243.228,63337,260.40,93.5,0.762,9.66,326992903.5,295996174.2,43778.54
Mirassolândia,3530409,166.125,4669,28.11,96.9,0.738,-,37708102.18,35597992.94,42951.06
Mococa,3530508,855.156,67681,79.14,98.9,0.762,6.99,310766549.9,313927627.5,44065.5
Mogi Guaçu,3530706,812.753,153658,189.06,97.9,0.774,12.06,846831199.8,881717174.8,44538.21
Mogi Mirim,3530805,497.708,92558,185.97,97.4,0.784,5.5,668722600.5,658900253.1,67095.62
Mogi das Cruzes,3530607,712.541,451505,633.65,97.7,0.783,12.98,2178329539,2502872298,43031.34
Mombuca,3530904,133.698,3722,27.84,97.8,0.719,-,36085959.47,36015938.49,35344.16
Monções,3531001,104.352,1937,18.56,100,0.772,-,35544568.23,30313250.87,25620.96
Mongaguá,3531100,142.755,61951,433.97,98.3,0.754,12.8,396556630.8,395945184.7,21421.71
Monte Alegre do Sul,3531209,110.308,8627,78.21,98.3,0.759,13.7,52932743.15,50438445.25,30829.71
Monte Alto,3531308,346.950,47574,137.12,98.6,0.768,17.24,262044565.3,250704589.5,47713.32
Monte Aprazível,3531407,495.559,22280,44.96,98.8,0.785,18.6,125857998.7,118921665.7,29885.78
Monte Azul Paulista,3531506,263.462,18151,68.89,98.6,0.753,9.9,144774305.5,129924443,33768.09
Monte Castelo,3531605,233.547,4222,18.08,98.2,0.741,-,37047554.03,38233480.23,30746
Monte Mor,3531803,240.566,64662,268.79,97.2,0.733,11.2,389299341.1,374198633.8,69972.02
Monteiro Lobato,3531704,332.742,4138,12.44,96.5,0.710,46.51,42026146.67,39381142.35,17520.67
Morro Agudo,3531902,1388.127,27933,20.12,95.9,0.712,9.52,237163419.9,253380462,36487.83
Morungaba,3532009,146.752,13720,93.49,97.4,0.715,5.26,96349444.19,98931065.55,45445.18
Motuca,3532058,228.700,4034,17.64,95.4,0.741,43.48,37202146.31,34985721.61,24983.62
Murutinga do Sul,3532108,250.873,3737,14.90,96.4,0.726,62.5,36005567.99,32369365.41,19453.5
Nantes,3532157,286.647,2660,9.28,98.7,0.714,-,38196293.29,36108643.17,44261.55
Narandiba,3532207,357.325,5713,15.99,98.9,0.718,12.99,63650411.29,54779526.91,129106.16
Natividade da Serra,3532306,833.372,6999,8.40,98.8,0.655,15.63,48461260.82,44621621.52,14098.9
Nazaré Paulista,3532405,326.254,18217,55.84,96.9,0.678,-,107016540.1,104067597.5,24667.18
Neves Paulista,3532504,219.050,9699,44.28,99.7,0.754,-,54006533.23,51857816,30979.89
Nhandeara,3532603,436.159,9852,22.59,97.7,0.751,-,68527393.45,68021828.62,31773.36
Nipoã,3532702,137.609,4750,34.52,99.2,0.713,44.78,33254643.71,32889343.76,17820.45
Nova Aliança,3532801,217.515,6693,30.77,99.2,0.738,-,50466864.55,43938024.48,45514.97
Nova Campina,3532827,385.375,8497,22.05,99.7,0.651,31.75,64328086.75,61764250.7,22192.26
Nova Canaã Paulista,3532843,124.473,2032,16.32,98.8,0.715,55.56,28157361.03,25284208.62,25386.3
Nova Castilho,3532868,183.396,1062,5.79,100,0.756,-,32510589.03,26870231.17,47027.11
Nova Europa,3532900,160.250,9311,58.10,100,0.765,42.55,75298021.84,72823787.34,32768.54
Nova Granada,3533007,531.796,19419,36.52,98.6,0.739,8.47,96982195.07,85167876.03,23447.89
Nova Guataporanga,3533106,34.158,2156,63.12,99.3,0.726,-,24240946.39,21386158.9,15762.88
Nova Independência,3533205,265.029,4609,17.39,98,0.735,-,53175198.73,48459187.51,51548.89
Nova Luzitânia,3533304,73.816,2837,38.43,98.6,0.743,-,29619864.66,30429667.36,14278.82
Nova Odessa,3533403,73.788,62019,840.50,98.4,0.791,12.13,339645243.3,349853936.8,65145.09
Novais,3533254,117.772,4412,37.46,100,0.719,-,38539861.87,36735076.17,12986.7
Novo Horizonte,3533502,931.743,38324,41.13,97.7,0.753,12.82,241698441.7,231526590.3,37973.31
Nuporanga,3533601,348.265,7391,21.22,97.8,0.746,-,69181871.03,67795500.87,115407.02
Ocauçu,3533700,301.036,4331,14.39,97.7,0.717,13.51,39305320.17,36947842.76,32921.81
Óleo,3533809,198.938,2512,12.63,98.9,0.730,-,32013559.85,26590532.65,52419.92
Olímpia,3533908,802.555,55074,68.62,97.4,0.773,9.66,378028593.6,382061875.5,45985.63
Onda Verde,3534005,242.946,4771,19.64,98.7,0.738,19.23,47547555.85,41521478.51,46086.02
Oriente,3534104,218.668,6085,27.83,97.2,0.770,14.49,41698666.46,37681461.71,19753.85
Orindiúva,3534203,247.378,6024,24.35,99.3,0.767,-,61929222.06,57544500.78,87570.54
Orlândia,3534302,291.765,38319,131.34,98.3,0.780,9.69,290751556.3,264146085.8,57728.08
Osasco,3534401,64.954,728615,11217.40,96,0.776,14.91,4501945153,4685442908,122765.64
Oscar Bressane,3534500,222.130,2470,11.12,96.7,0.749,66.67,31068213.97,26427569.93,43366.02
Osvaldo Cruz,3534609,248.038,31272,126.08,97.6,0.762,6.37,141173813.7,141466385.4,32836.81
Ourinhos,3534708,295.818,103970,351.47,98.2,0.778,9.39,670871894.2,712859339,34406.86
Ouro Verde,3534807,266.778,7779,29.16,97.3,0.692,40.4,46457700.94,43723831.08,15558.53
Ouroeste,3534757,288.648,10294,35.66,99.7,0.770,10.87,105007650.5,102014884.8,51226.69
Pacaembu,3534906,339.375,14877,43.84,98.9,0.725,-,72597792.52,66062103.37,15195.79
Palestina,3535002,697.701,11476,16.45,96.6,0.732,-,86250817.29,86347391.44,31646.21
Palmares Paulista,3535101,82.125,9650,117.50,98.2,0.722,-,51295023.68,46700393.45,9964.11
Palmeira d'Oeste,3535200,318.740,8903,27.93,98.5,0.753,-,48538164.12,47371565.04,23443.85
Palmital,3535309,548.407,19594,35.73,97.2,0.746,5.46,150202078.2,131234554.3,40347.04
Panorama,3535408,356.050,14964,42.03,95.8,0.722,23.12,82519652.39,81673912.63,19933.87
Paraguaçu Paulista,3535507,1001.492,41120,41.06,99.4,0.762,13.57,293516970.2,262823727,39015.76
Paraibuna,3535606,809.576,17667,21.82,97.2,0.719,4.93,134714226.5,122107562,19220.43
Paraíso,3535705,155.186,6099,39.30,99.1,0.749,33.33,57600244.69,57123945.08,42122.5
Paranapanema,3535804,1018.724,19395,19.04,98.1,0.717,14.04,145507036.5,132912475.3,45907.58
Paranapuã,3535903,140.354,4031,28.72,98.4,0.732,-,33553865.87,32916026.82,32360.15
Parapuã,3536000,366.664,10580,28.85,98.9,0.737,22.22,70001826.91,60940936.19,67842.13
Pardinho,3536109,209.894,7153,34.08,98.3,0.727,29.13,59269415.25,59068331.51,55976.73
Pariquera-Açu,3536208,359.414,19233,53.51,97.1,0.736,12.61,94140402.31,106046050.6,29601.64
Parisi,3536257,84.737,2892,34.13,99.6,0.721,-,32416119.5,30082448.25,24630.17
Patrocínio Paulista,3536307,602.848,14512,24.07,97.8,0.730,39.11,103023808,88830702.3,91078.82
Paulicéia,3536406,374.091,7955,21.26,94,0.711,10.1,63677195.04,59406739.24,26544.4
Paulínia,3536505,138.777,110537,796.51,97.9,0.795,14.8,2298800288,1936547504,457517.7
Paulistânia,3536570,256.178,2090,8.16,97.5,0.718,-,31453436.24,28091916.1,26505.01
Paulo de Faria,3536604,737.986,7400,10.03,98.5,0.725,13.51,66393852.47,65212987.91,30054.05
Pederneiras,3536703,727.482,44827,61.62,98.3,0.739,9.29,244403053.9,244785459.4,64521.62
Pedra Bela,3536802,158.587,6557,41.35,95.8,0.677,-,40403448.62,39469197.68,19271.43
Pedranópolis,3536901,260.101,2787,10.72,100,0.742,-,34773157.67,33179202.17,32369.01
Pedregulho,3537008,712.604,15525,21.79,98.4,0.715,15,105676905.7,100795063.6,102593.26
Pedreira,3537107,108.817,43112,396.19,98.1,0.769,6.74,269791203.4,246353942.4,30658.23
Pedrinhas Paulista,3537156,152.309,2804,18.41,97.3,0.774,29.41,40527685.12,36994047.19,56819.68
Pedro de Toledo,3537206,670.440,11281,16.83,99.3,0.696,43.96,67571621.04,60278612.68,15521.76
Penápolis,3537305,711.315,61679,86.71,98.7,0.759,23.53,354968484.3,351069357.2,32488.66
Pereira Barreto,3537404,974.247,24095,24.73,98.1,0.766,20.2,180314054.7,160644233.6,42339.32
Pereiras,3537503,223.136,8737,39.16,96.8,0.736,-,48978628.86,45836615.94,35826.95
Peruíbe,3537602,326.216,68352,209.53,98.6,0.749,12.15,445757399.9,465798897.1,28211.36
Piacatu,3537701,232.488,5519,23.74,97.5,0.732,55.56,40102173.49,35889609.92,19534.68
Piedade,3537800,746.868,52970,70.92,95.6,0.716,13.01,224456214.8,229355630.9,28657
Pilar do Sul,3537909,681.248,27619,40.54,93.8,0.690,24.59,145621457.2,129737568.1,43096.72
Pindamonhangaba,3538006,731.355,165428,226.19,98.2,0.773,10.39,979027600.4,969611388.4,79951.7
Pindorama,3538105,184.825,14542,78.68,97.5,0.737,-,93632680.84,90677330.91,28703.01
Pinhalzinho,3538204,154.529,15224,98.52,97.8,0.725,7.81,78014422.6,79957037.59,20216.61
Piquerobi,3538303,482.769,3264,6.76,99.4,0.711,-,38384106.44,36009131.91,18103.98
Piquete,3538501,175.996,12490,70.97,98.8,0.757,8.93,69050678.2,56546137.34,14661.29
Piracaia,3538600,385.568,26029,67.51,98,0.739,13.93,148818584.6,155524174.6,23959.72
Piracicaba,3538709,1378.069,423323,307.19,97.5,0.785,10.28,2785829146,2562442081,84225.76
Piraju,3538808,504.591,29436,58.34,98.3,0.758,6.76,157530308,153435480.4,30945.65
Pirajuí,3538907,823.758,22431,27.23,97.3,0.749,-,120271853.6,107042345.7,20820.31
Pirangi,3539004,215.809,10885,50.44,97.8,0.756,-,62931977.31,59946549.18,31655.48
Pirapora do Bom Jesus,3539103,108.489,18370,169.33,97.5,0.727,4.24,121404957.6,110778533.6,42495.88
Pirapozinho,3539202,477.673,25348,53.07,98.8,0.776,11.67,131488203.1,123764635.9,33165.84
Pirassununga,3539301,727.118,73545,101.15,98.2,0.801,7.85,403538126.3,388213822.8,42833.73
Piratininga,3539400,402.409,15108,37.54,98.4,0.779,-,84175823.73,89042350.76,20048.02
Pitangueiras,3539509,430.638,33674,78.20,99,0.723,5.1,206681291.2,214937289.8,34369.55
Planalto,3539608,289.825,4389,15.14,99.2,0.719,27.78,51184011.62,49643559.35,36082.23
Platina,3539707,327.480,3025,9.24,98.5,0.719,31.25,41819238.79,35115722.07,33283.11
Poá,3539806,17.264,103765,6010.48,97.6,0.771,11.9,469115441.1,447564869.6,31616.47
Poloni,3539905,135.120,5592,41.39,99.5,0.766,-,25025588.62,32278133.98,25044.23
Pompéia,3540002,784.674,20196,25.74,98.6,0.786,4.72,174599217,155059155.9,87425.49
Pongaí,3540101,183.399,3395,18.51,97.4,0.755,-,35049114.03,30848764.74,27887.43
Pontal,3540200,356.371,37607,105.53,94.5,0.725,18.44,209446351.7,219806756.7,28285.96
Pontalinda,3540259,209.525,4127,19.70,98.3,0.702,21.74,50488233.44,31684958.82,20773.37
Pontes Gestal,3540309,217.505,2387,10.97,97.8,0.732,-,40571564.66,46814083.31,49170.31
Populina,3540408,315.938,4127,13.06,99.6,0.714,-,37287453.27,38405860.91,28351.02
Porangaba,3540507,265.689,10451,39.34,94.7,0.703,-,63298528.62,62409415.17,22903.9
Porto Feliz,3540606,556.706,56497,101.48,98.2,0.758,4.93,483196972.7,444056640.8,69921.89
Porto Ferreira,3540705,244.906,52649,214.98,98.1,0.751,12.82,348951161.3,330931937.8,43904.33
Potim,3540754,44.643,20392,456.78,99.3,0.697,17.24,94451109.28,86113281.65,12047.78
Potirendaba,3540804,342.492,18496,54.00,98,0.747,9.66,124353648.8,118168380.2,35101.25
Pracinha,3540853,63.054,2578,40.89,100,0.696,-,24157828.9,22566288.16,9468.33
Pradópolis,3540903,167.378,17078,102.03,96.3,0.733,6.67,142818280.2,139419231.3,49306.42
Praia Grande,3541000,149.652,349935,2338.32,96.9,0.754,11.39,2328741537,2482092717,25940.64
Pratânia,3541059,175.100,5126,29.27,97.7,0.701,-,38438618.09,34796843.88,23527.63
Presidente Alves,3541109,286.642,3804,13.27,98.9,0.735,-,31014175.57,28138187.39,19014.7
Presidente Bernardes,3541208,749.233,14490,19.34,98.5,0.757,8.2,81784742.36,78070195.07,25644.3
Presidente Epitácio,3541307,1260.281,39505,31.35,98.8,0.750,13.12,203917724.1,219198126.7,29738.9
Presidente Prudente,3541406,560.637,225668,402.52,97.8,0.806,13.41,1132633063,1050986269,39845.11
Presidente Venceslau,3541505,755.203,35201,46.61,98.6,0.763,3.56,189255867.8,198663114.4,20760.95
Promissão,3541604,779.200,35131,45.09,96.7,0.743,18.97,196564683.9,176943950.9,51330.11
Quadra,3541653,205.672,3405,16.56,98.3,0.678,-,38248156.14,36945838.93,37038.08
Quatá,3541703,651.341,13163,20.21,98.7,0.738,6.29,101753262.3,99924316.91,57387.58
Queiroz,3541802,234.914,3265,13.90,98.1,0.715,-,54835856.93,46904111.24,194914.13
Queluz,3541901,249.399,9159,36.72,98,0.722,8.06,73783922.22,79506588.09,28178.35
Quintana,3542008,318.937,7038,22.07,98.1,0.732,-,49558618.7,43782746.73,41016
Rafard,3542107,121.645,8965,73.70,98.3,0.745,9.71,61032059.1,62174566.86,48529.75
Rancharia,3542206,1587.498,28588,18.01,97.5,0.751,20,180459583.8,169981829.8,46459.21
Redenção da Serra,3542305,309.441,4494,14.52,95.2,0.657,27.03,36572005.91,36402907.78,17461.44
Regente Feijó,3542404,263.280,20145,76.52,98.8,0.768,20,126211924,114290563.5,47932.82
Reginópolis,3542503,410.406,7662,18.67,98.8,0.728,-,52960271.29,51765388.92,18401.03
Registro,3542602,722.201,59947,83.01,97.3,0.754,11.38,304653775.2,310042187.5,41751.4
Restinga,3542701,245.746,6404,26.06,98.6,0.705,48.19,47477925.37,47187952.98,27280.56
Ribeira,3542800,-,-,-,-,-,-,-,-,-
Ribeirão Bonito,3542909,471.553,10989,23.30,98.7,0.712,14.93,65596176.07,65507481.93,27794.44
Ribeirão Branco,3543006,697.500,18627,26.71,97.5,0.639,12.24,87186273.53,78562928.92,37255.94
Ribeirão Corrente,3543105,148.332,4608,31.07,100,0.711,-,46819918.23,42038359.6,66664.82
Ribeirão Grande,3543253,333.363,7450,22.35,96.8,0.705,12.82,49246992.49,49423936.44,15221.41
Ribeirão Pires,3543303,98.972,115559,1167.59,97.4,0.784,11.41,545843625,516196745,31068.87
Ribeirão Preto,3543402,650.916,698642,1073.32,96.9,0.800,9.69,4209742708,4285286746,55484.91
Ribeirão do Sul,3543204,203.208,4677,23.02,99,0.747,-,38751426.84,39911485.83,49451.73
Ribeirão dos Índios,3543238,196.446,2025,10.31,98.6,0.721,-,29258133.37,26354062.79,21152.38
Rifaina,3543600,162.508,4049,24.92,99.2,0.740,-,57841696.32,53733051.73,52357.63
Rincão,3543709,316.639,9098,28.73,98.2,0.734,-,59724887.16,59729788.22,20883.52
Rinópolis,3543808,358.481,9259,25.83,98.6,0.723,-,55514866.27,48378392.56,35113.28
Rio Claro,3543907,498.422,201418,404.11,98.2,0.803,11.2,1354725671,1365493630,63209.08
Rio Grande da Serra,3544103,36.341,44170,1215.43,98.2,0.749,10.73,158315631.5,138338961.5,18472.33
Rio das Pedras,3544004,226.657,31328,138.22,98.4,0.759,8.22,202587103,185092476.9,49338.49
Riolândia,3544202,-,-,-,-,-,-,-,-,-
Riversul,3543501,385.878,5599,14.51,95.9,0.664,-,43969085.53,42980451.73,17299.84
Rosana,3544251,744.011,17440,23.44,98.1,0.764,9.95,137035826.5,136278610.8,121065.75
Roseira,3544301,129.847,10832,83.42,98.7,0.737,10.53,71083148.49,65756701.23,34421.96
Rubiácea,3544400,236.484,2700,11.42,99.5,0.721,-,32393181.02,29301733.07,24710.59
Rubinéia,3544509,242.877,3833,15.78,100,0.759,-,42538623.15,39249054.81,32233.41
Sabino,3544608,305.285,5112,16.75,97.2,0.728,-,52275820.27,46042705.43,31123.73
Sagres,3544707,147.935,2474,16.72,99.2,0.730,31.25,27455746.73,25476068.9,22566.69
Sales,3544806,308.555,6437,20.86,100,0.751,-,60652265.88,55249122.57,26150.29
Sales Oliveira,3544905,-,-,-,-,-,-,-,-,-
Salesópolis,3545001,424.997,15202,35.77,98.4,0.732,5.65,106155725.7,84928458.02,14499.33
Salmourão,3545100,-,-,-,-,-,-,-,-,-
Saltinho,3545159,99.738,8161,81.82,96.8,0.791,-,55699979.2,55285034.16,44465.92
Salto,3545209,133.057,134319,1009.48,98.4,0.780,13.15,663406583.9,710435597.5,77029.01
Salto Grande,3545407,188.441,9050,48.03,96.5,0.704,11.36,62516358,53561739.5,29155.3
Salto de Pirapora,3545308,280.412,43748,156.01,98.6,0.729,22.73,255301721.7,252577624.2,47995.61
Sandovalina,3545506,455.856,3645,8.00,98.2,0.709,21.28,60669366.91,55196573.69,72374.52
Santa Adélia,3545605,330.269,14018,42.44,100,0.760,13.07,84457761.84,81723434.92,24461
